7202360760,790000,4,2.5,3990,8598,9
3879901285,1230000,3,2.5,1640,1369,9
1559900110,325000,3,2.25,1700,6749,7
7202260040,705000,4,2.75,2660,5592,8
7334600730,259000,4,1.75,1390,9490,7
1723049419,306000,3,1.5,1300,8700,7
3438501081,315000,3,1,1160,11666,6
2916200054,392500,3,1,1430,7650,7
3024059149,1070000,4,2.25,2610,12884,9
1862400528,350500,2,2.5,1470,1503,8
6329000385,825000,4,3.5,1950,9792,9
7812800215,235000,4,1,1190,6360,6
2324079057,650000,3,2,1710,64033,8
1982201485,675000,4,3,1520,3758,7
740500040,265000,4,1,1560,8505,7
3025049052,822500,2,1,2390,6098,7
5244801255,705000,3,2.75,2120,4000,8
2397101606,2630000,6,4.75,2930,7200,11
7234601445,685000,2,1.5,1260,1740,7
3693901105,630000,4,2,1300,4950,7
3124059006,1250000,4,3.25,2900,18786,11
2523039310,359000,4,2.5,1990,10802,8
5469650040,784500,4,5,2980,13000,11
5021900945,850000,3,2,2340,10980,9
1152700220,410000,3,2.5,2650,6054,9
1423900220,252000,4,1.75,1330,7975,7
3425059066,618000,5,1.75,2180,20674,7
5347200165,265000,3,1,1120,1198,6
5145100300,465000,3,2,1410,7428,8
6141100395,240000,2,1,1500,6678,6
5153200506,217000,3,1,1490,14940,7
9122000385,415000,4,2.25,1460,4200,7
3279000120,274000,2,2,1700,8030,7
3438503223,420000,5,3,1990,6064,7
6788201240,1060000,4,2.75,1590,4000,8
4139900120,1420000,4,5.25,4900,35000,12
1868900775,618500,3,2,1800,5000,7
764000180,295000,3,1.5,1670,9169,8
3578400910,400000,3,2,1840,11497,8
5631500191,595000,3,2.5,1930,7217,8
6448000100,1730000,4,3,3080,17595,10
1545801340,261000,3,1.75,1370,7686,7
5244800915,780000,5,2.5,1210,4000,8
4217400590,589000,3,1.5,1910,4800,7
1683600110,230000,3,1.75,1120,7506,7
3630090110,690000,4,3.5,2880,2428,10
1785400210,524000,4,2.25,2090,15039,8
3319500317,380000,2,2.5,1290,1328,7
2492200256,357500,3,1,1480,4080,7
3797300110,330000,3,2,2560,9772,8
1870400615,635000,5,1.75,1980,4750,7
8823901445,934000,9,3,2460,4400,7
3630000150,358500,2,1.75,1380,1107,8
5727500301,401000,3,1.5,1470,6523,8
4167960330,270000,3,2,2080,8084,8
2484700155,705000,4,2,2060,6600,8
4046700300,325000,3,2,1660,15593,7
4365200865,384950,3,1,1220,7740,7
6713700205,310000,3,1,1470,9730,7
293800900,829950,4,2.5,3190,36820,10
3375800220,353000,3,2.5,2080,6021,7
8898700820,170500,2,1,1370,8833,7
2725069156,885250,4,2.5,3040,49658,10
8043700300,2700000,4,3.25,2760,8525,11
2372800100,245000,3,1.5,1450,9282,7
7518501822,469000,3,2.5,1410,1923,8
1928300620,455000,3,1,1410,4080,7
1402950100,305000,4,2.5,2100,5414,8
2616800600,840000,7,4.5,2810,40510,10
2597530760,905000,5,3.5,2940,10753,10
7345200650,219200,3,2,1540,7480,7
259800750,455000,3,1.5,1450,7931,7
723049197,195000,2,1,1200,12500,6
2883200775,799000,3,1,2140,4916,8
3995700245,285000,2,1,1240,8155,6
1775900220,300000,3,1.5,1250,13368,7
7999600180,83000,2,1,2060,6533,5
6145601745,220000,2,1,1010,3844,7
818500100,174500,2,2.5,1430,3609,7
3904920730,695000,4,2.5,2480,9528,9
3211000040,255000,3,1.5,1290,8400,7
9557300040,539000,5,2.25,1930,7245,8
7011201482,552700,2,1,1110,1673,7
5315100667,571500,3,1,1630,9946,6
8598900157,263700,3,1,1340,9450,6
1346300150,3300000,8,4,4210,8325,12
9268710220,186950,2,2,1390,1302,7
2224079086,520000,3,1.75,2100,53628,8
1761600150,358000,3,1.5,1340,7242,7
2123049086,210000,2,0.75,1240,11000,6
4389201095,3650000,5,3.75,4190,11275,12
2802200100,543000,4,2.25,1610,8062,8
6706000040,330000,4,2.25,1650,8875,7
9828701690,529000,3,2,1880,4212,7
7891600165,295000,1,1,1340,5000,7
1238500978,365000,3,1,1610,10080,7
8673400141,473000,3,3,1390,1140,8
9421500150,403500,3,1,1860,7971,8
148000035,544000,3,1.5,1960,6047,7
2436700395,621000,3,1,1510,4000,7
8010100040,672600,3,2.25,1420,5650,8
1193000220,689800,2,1.75,1730,5966,7
8827901415,613000,3,1.5,2120,4480,7
7732410220,808000,4,2.25,2630,8847,9
415100015,301000,3,1,1900,6484,7
2130400150,340000,3,1.75,1550,10707,7
1555200590,206000,3,1,1260,8400,7
2174503500,550000,3,1.5,1590,9000,7
6371500120,325000,2,1,1440,4800,6
3904900610,475000,3,2.5,2090,7330,8
9527000490,432100,3,1.75,1860,7000,8
2457200120,359000,3,2,1480,7900,7
3501600100,490000,3,1,1370,4800,6
1245001295,648360,4,1.75,2330,9180,7
9536601295,340000,3,1.75,2490,9264,6
2205700180,545000,3,2,1510,8803,7
623049232,115000,2,0.75,1330,7980,5
9413600100,705640,3,2.25,2615,12043,8
6064800410,300000,3,2.25,1760,1958,7
8964800975,1650000,4,2.75,2600,11195,9
4473400155,1140000,4,3.5,2180,5200,8
7657000210,280000,3,1.75,1250,7467,7
8732040180,245000,4,1.75,1860,8800,8
9547202950,564000,4,1,1430,4080,7
1370802770,849000,3,1.75,1870,5023,9
3885803465,698000,3,1.75,1340,7200,7
2896610210,319000,3,1,1320,7528,7
3760500455,1450000,3,3.5,2500,15400,10
3324069541,695000,4,3.5,2260,23400,9
3600072,680000,4,2.75,1540,4200,7
2722049218,287500,4,2.25,2140,11871,8
1225039052,465000,3,3.25,1540,1840,8
8807810090,335000,3,1,1520,14404,6
9508850120,602000,4,1.75,2780,35532,8
5126300650,482000,3,2.5,2400,6550,8
6303400965,220000,5,1,910,8382,7
7116500925,206000,4,2,1320,5956,6
9241900115,1100000,4,3,2400,6144,9
7202330410,491150,3,2.5,1650,3148,7
5151600300,390000,4,2.75,2370,12497,8
1332200100,393000,4,2.5,2641,8535,7
1939130730,635000,4,2,2410,7713,9
472000015,490000,2,1,1750,5000,8
3667500015,770000,4,3.5,1350,1288,9
6430000945,665000,2,2,1470,4590,8
322059161,287000,3,1,1530,24463,7
7905200205,410000,3,1,1390,5850,7
1772600665,562000,3,2,990,5400,8
203101530,475000,2,2,2280,29918,7
820000018,387500,3,3.25,1860,2218,8
1560800110,580000,5,2,2040,7464,7
2869200110,930000,3,2.5,3200,6227,10
6151800300,625000,3,1.75,2260,17494,7
4475000180,325000,3,2,2010,5600,8
3223059206,235000,3,1.75,1820,11520,7
5102400025,450000,2,1,1390,5234,8
194000145,745000,4,2.75,1960,5650,8
5560000540,223000,4,2,1110,8400,7
3326049077,630000,4,1.75,1670,9336,7
3126049517,413450,3,2.5,1540,1418,8
2568200740,720000,5,2.75,2980,6018,9
2622059138,339000,3,1.5,1400,16100,7
6738700205,1120000,4,3.5,2340,4000,7
1778350150,839000,5,4,3080,11307,10
6613000930,2950000,4,3.25,4140,19281,10
324069058,568000,4,2,2470,62290,7
4345300180,269000,3,2,1660,6757,7
7525100590,382000,2,2,1800,2560,8
955000453,574000,2,2.25,1230,1800,8
7852150720,405000,3,2.5,2230,4437,7
9545220100,572000,3,2.5,2280,9626,8
7504000230,675000,4,2.25,2850,12410,9
7657000540,165000,4,1,1210,7920,6
7657000540,260000,4,1,1210,7920,6
7893203770,196000,3,1,1580,7200,6
8035350120,515000,3,2.5,2980,10029,8
8820902350,810000,4,3.5,2360,10541,8
5089700300,365650,4,2.25,2100,7700,8
7234601541,651000,3,3,2260,1834,8
7972603931,240000,2,1,720,6345,6
318390180,299000,3,2,2000,6245,8
2597520900,768000,3,2.5,2800,10025,9
5652600556,397380,2,1,1220,6781,6
8935100100,476000,4,3,2180,6885,7
4154301371,315000,3,1,1420,6000,7
1105000787,240000,3,2.25,1550,7375,7
2492201005,325000,2,1,1400,4080,6
9265410090,160000,3,1.75,1530,8006,7
2619950740,435000,3,2.5,2260,5100,8
9412200330,427500,3,1.75,1690,13125,7
1079450410,450000,5,2.5,2170,10500,8
9238900850,688000,3,1.5,1840,4998,8
2112701165,285000,4,1,1170,4000,6
2767604067,530000,3,3.25,1390,1174,8
522049122,195000,4,1.75,1620,8468,7
8857600360,250200,3,1.5,1150,7455,7
4389200761,1100000,3,2.25,2660,9621,7
6421000330,732500,3,2.5,2450,8440,9
2154900040,194250,3,2.25,1490,8766,7
259801030,526000,4,2,1560,7896,7
326049038,520000,4,2.75,2250,10797,7
6384500590,526000,3,1.75,1360,6125,7
3023069166,1140000,5,4,3270,34500,11
3826000735,202000,2,1,1280,7627,6
7852110740,645500,4,2.5,2980,8622,9
3222049087,570000,1,1,1120,9736,6
726049131,325000,3,2,1830,8100,5
9424400110,725000,2,1,1540,5892,9
193300120,192000,3,1.75,1240,8834,6
1245001751,560000,2,1,1610,9219,7
1386800054,283450,5,2.75,1920,6486,7
6814600150,863000,4,1.75,1490,5400,9
9828200790,815000,4,2,1620,2595,7
9476200650,245000,2,1,1280,6497,6
9533600100,1320000,4,3,1840,10273,8
4139430410,1160000,4,3.5,4190,13137,10
7852030330,480000,3,2.5,2360,4427,7
7202270930,600000,4,2.5,2800,5890,7
223039254,329950,2,1,1480,6660,6
7843500090,299500,4,2.5,1910,12133,8
2491200330,460000,3,2.5,860,5137,7
8113101582,515000,5,3.5,1900,7296,8
993002225,405000,3,2.25,1520,1470,8
9530100921,483000,4,1.5,1400,3185,7
3235390100,377000,4,2.5,1900,8961,8
5122400025,568000,4,1.75,2790,16401,7
9297300750,355000,2,1.75,1150,4800,7
3856900590,640000,4,1.75,1690,4000,7
4024700100,270000,4,1,1460,8433,6
114100131,559950,5,3.5,2310,8193,9
2296700330,515000,4,3,1920,7961,7
1995200215,352000,4,1.75,1510,6038,7
2287600035,595888,3,1.75,2030,8160,9
2923501130,588000,4,2.25,2390,7507,8
2485000076,1050000,4,3.25,2700,9100,10
9264921020,260000,3,1.5,1840,9305,8
5318100965,1600000,4,3.5,2460,6050,9
3501600215,380000,2,1,1000,4800,6
8682230610,802000,2,2.5,2170,6327,8
1337800665,1330000,4,3.25,2850,4800,10
7960100220,710000,4,2.75,1890,3600,8
1549500272,600000,3,2.5,2250,75794,9
9547202380,707900,3,1,2240,4590,7
3518000180,179950,2,1,1410,7227,7
6792100090,683000,4,2.5,2430,7701,9
5702330120,222400,3,2,1590,9518,7
1189000910,517000,2,1.5,1130,3408,7
6204200590,410000,3,2.75,1560,7518,7
4443801340,480000,3,1.75,1220,3880,7
2473370750,430000,3,1.75,2160,8400,8
2644900109,439950,5,1.75,1790,8820,7
293620220,797500,4,2.5,3460,8872,10
2624049115,379000,4,1.5,1470,5934,7
7942600910,575000,1,1,1130,4800,6
643000110,247500,3,1,1890,11060,7
9485951460,385000,4,2.75,2700,37457,9
6378500230,423000,4,1.75,1460,6906,7
430000175,550000,3,1.75,1550,5618,7
1493300115,415000,4,1,1220,5520,7
2024059059,693000,3,2.25,3090,12889,8
2922701085,543000,2,1,1370,4700,7
4058801780,465000,5,1.75,2340,9030,7
2114700384,280000,3,2.5,1060,1524,7
9829201020,1390000,3,1.25,1910,6653,11
6918720100,665000,6,3,2480,9200,8
1450100330,237950,3,1.75,1010,7314,6
518000040,440000,4,2.75,2240,9750,8
4242900245,618000,2,1,2150,4700,7
1231001130,572000,3,2.25,1180,4000,7
7445000115,725000,3,1.5,1300,4000,7
7802900504,454000,3,1,1970,13500,7
4317700085,535000,4,1,1120,8816,7
8732040580,249000,3,2.5,2140,7500,7
3223039149,395000,4,2.75,1970,51836,8
4073200757,690000,3,2,2590,7188,8
3226049054,526500,3,1.5,1680,8431,7
5490700035,325000,4,1.5,1550,7592,7
9834200975,495000,3,3,1320,4080,7
3305100210,825000,5,3,3070,8527,9
3123039042,383000,3,1.5,1350,14850,7
1105000360,320000,3,1.75,1460,4498,7
1724079048,475000,3,2.5,2580,87117,7
7437100770,275000,3,2.5,1810,6825,7
8925100115,1150000,2,2.25,2790,9300,9
4019300051,455000,3,1.75,2220,19884,8
5300200085,262000,5,1,1740,7808,7
9417400110,390000,4,1,1360,4840,7
9264920870,300000,3,2.25,2090,8823,8
9169600209,746300,3,1.75,2060,8124,9
6123000090,267000,3,1.5,1460,9463,7
2592401080,525000,3,2.5,1790,7030,7
2423020090,570000,3,1.75,1610,7313,7
2968801130,360000,4,2.25,1650,8100,7
3325069064,1050000,3,1,2000,44431,6
3629910210,699950,3,2.5,2470,4106,9
622079089,375000,4,2.5,2370,133729,8
1919800090,625000,4,1.75,1440,6770,7
9274200850,464050,2,1,1320,4440,7
1737320120,470000,5,2.5,2080,8633,8
2473100450,330000,4,2,1670,9100,7
7923200150,537000,4,1.75,2230,8040,7
7524600120,250000,3,2,1470,29150,7
424069206,835000,4,2.5,2870,34417,10
9523103590,770000,4,1,1570,3750,7
161000120,650000,4,2,2450,6000,7
1623049241,335000,3,1.75,1750,13500,7
7229700165,350000,3,1.75,1560,20741,7
3031200205,415000,5,2.75,1840,8906,7
2600100110,788000,4,2.5,2680,10020,8
5652601140,640000,4,2.75,1990,7379,7
2473530100,388000,4,2.5,2450,8109,8
3558900590,360000,6,1.75,2110,8475,7
3558900590,692500,6,1.75,2110,8475,7
8121100395,425000,4,1.5,1410,6180,6
8121100395,645000,4,1.5,1410,6180,6
7100000110,340000,3,1,1200,8308,7
925069042,713000,4,3.25,2550,43560,8
7568700740,430000,3,2.75,1020,7440,8
7205510230,280000,3,2.25,2070,7300,7
9268700040,215000,3,2,1390,2052,7
2473480210,306000,3,2.5,2080,8084,8
4024100120,299900,3,1,1780,8593,7
4038200120,534000,5,1.75,1930,8625,7
4218400395,1160000,3,2.75,3370,5500,9
669000210,1170000,3,2.5,2320,5000,9
6018500015,199990,2,1,1460,6430,6
2600140120,946000,4,3,2760,10018,9
6381500090,295000,4,1,1639,7492,7
4109600306,475000,2,1,1700,5150,6
2624079010,750000,5,3.5,1060,69260,8
7204200025,1230000,4,2.5,2030,32181,9
8856003525,183500,3,1,1370,8469,6
1695900025,450000,2,1,1630,4040,6
3331001285,180000,3,1,1160,5500,7
239000155,707000,5,4.5,1290,12040,8
1721801280,230000,2,0.75,1220,4080,6
5557700210,192500,3,1,1190,9750,7
5416500040,309000,3,2.5,1980,3800,7
3271300155,759000,3,1.5,2280,5800,8
3303980210,1120000,4,3.75,3940,14212,11
1944900090,462000,5,1.75,1560,8190,7
7663700401,229000,4,1.5,1770,9150,7
5694500386,399950,2,2.25,1140,1339,8
7227800180,325000,5,2,1940,8501,5
2767604558,512000,2,2.25,1310,1304,8
5422950040,410000,5,2.75,2910,5000,7
2660500283,210000,2,1,1180,6000,7
3308010040,325000,4,2.25,1890,11368,7
5423030040,685000,3,2.5,2220,8388,8
8604900245,488000,2,2,1340,4750,7
7349650230,247500,3,2.25,1710,6318,7
8902000175,489000,4,2,1540,11000,7
582000065,725000,4,1.75,2080,6000,8
2123049194,199950,3,1.5,1370,9884,6
1830300090,670000,5,3,2170,8215,8
7522600110,275000,3,2,1590,7725,7
5457800740,1000000,3,1.75,3010,6000,8
5115000100,255000,3,2,1350,7846,7
4038400150,465000,3,1.75,1980,9137,7
1796500100,259000,3,1.75,1430,3767,7
8956000100,695000,3,3.5,2450,4187,9
3876313120,505000,3,1.75,1820,8100,7
6819100040,631500,2,1,1680,3200,8
5318101185,630500,3,1,1900,3600,7
424069112,999000,4,2.75,2010,16020,10
2533300025,740000,3,1.5,1570,3672,7
5101404482,650000,3,2.5,950,6380,8
8682231210,554000,2,2,1670,4500,8
1525069021,400000,3,2.5,2580,70131,8
5076700115,529941,3,2,2020,9720,7
3332000615,310000,3,1,1330,5053,6
3332000615,389000,3,1,1330,5053,6
5569620410,731781,3,3,2880,4972,9
3009800015,502501,2,1,1830,4750,7
6189600040,443000,3,1.75,1680,7725,7
9834200365,607000,3,2,1400,4080,7
1959701800,2150000,3,3.5,2980,5500,10
8917100153,585000,4,2.5,2360,13879,8
2344300180,1030000,3,2.5,3440,12842,9
3216900100,315000,3,2.5,1880,7000,8
425000065,180000,2,1,1150,5695,6
2426069085,322500,3,2,2100,15101,7
7199350600,568500,3,2.75,1510,7107,7
6909700040,813000,4,2.75,2250,5550,8
4147200040,1090000,5,2.25,2760,13927,10
1062100100,424000,4,2,1450,5965,8
2124049254,235000,2,1,1960,7176,6
6841700100,740000,3,3.5,2030,4550,9
7544800195,415000,1,1,1270,3000,7
8807810110,432000,3,2.75,1520,14212,6
1126059201,1270000,5,3.25,4410,59677,12
1422200090,676500,3,1.75,2440,5051,8
871000065,419000,2,1,1030,5816,6
4054710090,650000,3,2.5,2880,32688,9
8075400360,239000,2,1,1490,16920,7
9551202875,900000,4,2.5,2020,4372,8
4027700930,330000,5,1.75,2170,9418,7
1535204165,510000,3,1.75,1230,14904,8
3303860590,465000,4,2.5,3040,6000,9
1925069066,1700000,3,2.75,3120,14810,10
6137610540,490000,3,2.25,3050,8588,9
2525049263,2680000,5,3,3620,22325,11
126059310,1000000,3,2.25,2070,38600,9
4254000540,469950,4,2.75,2530,14055,8
5101405067,536000,3,1.75,1590,6380,7
5468000180,244950,4,2.5,1760,11726,7
1930301220,575000,3,1,1240,2400,7
9282801450,361000,5,2.75,2400,6000,7
4037000925,650000,5,2.25,1950,10361,7
3336000230,230005,2,1,1770,5000,7
3621059043,293000,4,2.5,1600,44287,9
126049231,445000,3,3,2150,14695,8
3331000220,280000,4,1.5,1340,6165,7
3904900230,520000,3,2.25,1850,8209,8
525069133,780000,4,3.25,1730,11775,10
2721049061,625000,3,1.75,1990,45789,8
5381000411,239950,3,1.75,1640,9167,7
603000150,335000,3,1.5,1190,6000,7
3904960690,612000,3,2.5,2010,7972,8
7686202730,200000,2,1,1300,8000,6
9264910300,345000,3,1.75,2590,7949,8
1437910090,520000,4,2.5,2330,6938,8
2652500740,855000,4,2.25,2100,4080,8
9274200735,567500,4,1.75,1510,4600,7
1745000090,208000,3,1.5,1370,7869,7
5101405338,452000,3,1.75,1260,7528,7
9348500220,555000,3,3,2540,9979,9
1066600090,519000,5,2.75,1940,10800,8
3331500455,474950,3,2.25,1080,4120,9
1427300120,419000,3,2.25,2260,20747,7
1861400068,390000,2,1,2160,3120,7
4040500100,539000,7,2.25,2070,7910,7
6117501250,569000,4,1.75,2200,19134,8
9523103990,611000,3,1,1850,5000,7
3221069054,760000,3,2.5,3000,125452,9
8838900032,732000,3,2,2330,10018,9
1455100355,1680000,3,2.5,2990,13104,9
1853080120,919950,5,2.75,3210,6891,9
2806800120,400000,4,2.5,1960,7811,7
3216000090,785000,4,2.5,3230,21780,9
1525059165,835000,3,2.25,3280,50690,9
8901000835,640500,2,1.75,1760,7490,8
8001400300,310000,4,2.5,2350,8982,8
1138000450,355000,4,1,1150,7215,7
2485000100,685000,3,1.75,2160,7200,8
7689600215,202500,3,1,1050,8812,6
7852010940,540000,3,2.5,2420,5817,8
739980360,295000,4,2.5,1850,5003,8
1102001055,518000,3,1,2100,7680,7
2781250970,250000,2,1.75,1370,3570,7
3624079067,330000,2,2,1600,217800,7
4443800785,481000,2,1,1330,3880,7
3303900090,898000,3,2.25,2650,12902,9
686530530,570000,5,1.75,1900,9750,8
4254000220,475000,4,2.5,2530,15389,8
7575600610,265000,3,2.5,1630,5505,8
7631800110,380000,3,2.5,2060,17313,10
7732410120,790000,4,2.5,2420,8087,9
2493200040,620000,2,2.25,2090,5763,9
2568300040,709050,4,3.5,1960,7772,8
1781500385,296500,3,1,1380,7140,7
626710220,475000,3,2.5,2230,35244,8
9414500230,440000,3,2.25,2050,10488,8
6638900405,405000,2,1,1470,3734,6
7327902612,269500,2,1,1100,5000,6
7923600330,520000,5,1.75,1720,7344,7
2011400782,229500,1,1,1890,11761,6
821049149,335000,4,1.75,1520,9250,7
4054700300,680000,4,2.75,3230,39340,9
3931900580,1390000,4,3.5,1830,3900,9
2485000165,740000,4,2.5,2510,7500,8
1117000150,270000,3,2.25,2060,9990,8
4321200600,510000,4,2,1760,4713,7
123039364,300000,2,1,1570,10880,6
2175100205,1300000,5,2.25,3380,9134,8
8813400165,675000,4,2,1800,4848,7
2597531020,925850,6,3.25,2980,10758,10
723069013,255500,2,1,1870,56628,7
1137800230,450000,3,2.5,2910,20048,10
3221069057,280000,3,1,1600,103672,7
3832500230,245000,4,2.25,2060,9790,7
1138010220,344950,3,1,1440,7350,7
3205500230,381000,3,1.75,1500,8000,7
4389201241,1950000,4,4,2800,11240,11
9808700025,1500000,3,1.5,2850,16167,8
4399210110,232603,3,1.75,2140,11276,7
7972602490,220000,5,2.5,1370,7620,6
2128000180,600000,4,1.75,2080,7700,8
4345000090,239000,3,2.5,1360,7050,7
6413100242,400000,3,1.75,1440,9211,8
4218400455,2180000,6,2.75,2950,5300,10
1568100220,350000,3,1,1310,8504,7
1626069220,562000,3,2.5,2230,54450,8
3342103149,380000,3,1.5,1690,7689,7
8127700410,511200,4,1.75,1680,5851,7
3629970090,680000,4,2.5,2910,5001,9
8910500237,350000,3,3.25,1650,1493,8
621069218,410000,5,2.5,1860,35719,8
3394100230,1050000,4,2.5,2980,11635,10
8682211030,391265,3,2,1350,3900,8
5427100150,1410000,4,2.25,2890,16927,9
7579200600,575000,3,2,1750,5750,7
7302000610,316000,4,1.5,2000,46173,7
3004800175,165000,3,1,1050,5502,7
2397101055,850000,3,2.25,1950,3600,8
2354300845,210000,3,1,2070,7200,5
984220330,325000,4,2.5,1860,7650,7
7273100026,682000,4,2.5,2610,104108,8
6386200100,430000,3,2.5,1710,7700,7
9324800025,325500,3,1.5,1290,8110,7
4058800930,385000,3,1.75,1990,6360,7
1972201161,435000,1,1,1330,3360,6
2202500025,550000,4,1,1630,9965,7
4077800258,400000,3,1,1700,7800,6
2558700220,503000,4,2.75,2490,7350,7
290200230,676000,4,2.5,2790,5368,8
1951100100,180000,3,1,1420,9100,7
9499200220,234000,3,2,1160,7875,6
999000215,734200,4,2.5,1850,5000,7
822069118,920000,3,3.25,3660,107153,10
2425049066,1920000,4,2.5,3780,27940,9
7950700110,224000,3,1.75,1520,10125,7
9253900408,1400000,3,2.75,2980,18782,8
3313600077,185000,3,1,1070,8100,6
452001540,554600,3,1.75,1530,5000,7
3832710210,268000,3,1.75,1790,7678,7
8563000300,675000,4,2.25,2220,8650,8
1313000650,620000,4,2.25,2070,10965,8
3424069066,396450,3,1.75,1330,11508,8
2206500300,565000,5,1.75,1750,9720,7
3083001095,410000,3,1.75,1840,5000,7
809002290,1190000,4,3,2240,4250,8
6669070220,716125,3,2.25,2130,7279,9
2325069054,225000,2,1,2020,111949,7
8820901792,640000,4,2.75,2830,10080,9
3488300110,374000,2,1,1220,5700,6
3971700330,415000,4,2,1780,8170,7
5561400220,592500,4,2.5,2920,41241,8
2979800762,365000,3,2.5,1484,4320,7
6600220300,600000,4,2.5,1860,12753,7
2817910220,465000,4,2.5,2910,39413,9
7696620100,254999,3,1,1580,7560,7
7760400900,279000,4,2.5,2040,8408,7
3353404265,460000,3,2.5,2250,40511,8
9828702666,507000,4,2.25,1510,1350,7
1823059223,291000,3,1.75,1840,11180,7
2197600388,350000,2,1.5,830,1366,7
4239400300,90000,3,1,980,3154,6
1328300820,329000,3,1.75,1880,7200,8
7805450870,909000,4,2.5,2830,11251,10
419000035,187000,2,1,960,5400,5
3131201105,580000,3,1.75,1850,5100,7
112900110,345000,3,2.5,1620,4644,7
5249802240,497000,4,2.5,1860,6600,8
7950302345,345000,3,1,1330,4590,6
2473371570,313500,3,1.75,2120,7350,8
3982700088,910000,3,2.5,2870,7250,9
3448000755,399950,3,1.5,1850,6982,7
1446400615,268000,4,2,1220,6600,7
2484700145,559000,4,1.75,1950,7198,8
1753500100,309000,3,2.25,2030,8671,7
