7905200130,2,1,5,1550,4563,345000
5104540500,4,2.5,10,3400,7607,589950
638100073,3,1.5,7,1730,13200,327000
3426079024,3,1,6,2020,101494,150000
1138010170,3,1,7,1360,7500,350000
9407100500,3,1.75,6,1540,10000,273000
1557000190,3,1.5,7,1460,9477,240000
8732020670,3,1.75,8,1990,8280,400000
8035600290,4,2.5,8,2360,7801,372000
6388930420,3,2.5,8,2450,10220,582000
1473120190,3,2,9,2660,7700,386000
11200290,3,2.5,8,1530,3446,546000
7853220670,3,2.5,8,2650,6167,540000
868000305,4,1,7,1370,7104,554000
9197100101,2,1,6,980,7800,225000
6646200280,4,2.5,9,2590,11240,561600
7116500920,6,5.25,7,1390,5956,300000
1240700170,4,3.75,10,4020,13250,1.02E+06
8651580660,4,2.25,9,2330,8842,620000
414100280,2,1,6,1180,7200,336000
321059091,4,1.75,7,2460,44907,299950
7200179,2,1,6,1480,6969,150000
7200179,2,1,6,1480,6969,175000
8029500380,3,2,8,2490,8976,305000
6654700250,5,2.75,8,2590,6895,381000
9477201470,3,1,7,1480,7280,379950
7511200190,4,2.25,8,2390,41454,580000
5739601300,2,1,7,1740,10800,605000
8078410250,4,2.25,8,1850,8843,546200
4401200010,4,2.75,10,3140,8672,795000
723049530,3,1,6,1190,9240,126500
6752510010,4,2.5,9,3020,7900,760000
8691400080,4,2.75,9,3200,7035,800000
7215721350,3,2.5,8,1650,4504,465000
2881700231,3,1.75,7,1950,9390,337000
534000080,2,1,6,1200,6686,333000
7212651440,3,2.5,8,1970,9197,280000
7575500080,3,1.5,6,1090,8410,202000
7197800020,4,2.5,8,2290,3115,585000
525069127,4,3.5,11,2120,49658,1.20E+06
2460900010,2,2.25,7,1250,3960,364000
1566100595,3,1,6,2100,8280,300000
8682291680,2,1.75,8,1670,4500,558000
7841300285,1,1.5,7,950,4800,199950
6071700020,3,2.25,8,2110,8400,515000
4315700275,4,2.5,8,1370,5120,590000
1246700103,4,2.5,8,1540,20720,725000
7504200250,3,2.25,8,2050,4275,490000
3797310010,3,2.25,7,1970,9247,277000
4058000010,4,1.5,7,1810,72337,325000
3888100022,4,2.5,8,1660,9827,649800
3501100280,2,1,7,980,4700,460000
2725069108,3,3.25,9,2900,43500,750000
6403500290,3,2.5,8,2290,8228,407500
2826049108,2,1,6,1470,8976,353500
1823069102,3,2.25,8,2800,39250,524000
4233400280,4,2.5,7,1500,9656,264950
1088800470,3,2.5,9,2550,10084,547500
2025701060,3,2.25,7,1400,6600,264500
6752600050,4,2.5,7,2130,8100,320000
3303990380,4,3.25,11,3980,12120,972000
3365900462,4,3,6,1500,12104,265000
2695600130,2,1,7,1180,4494,355000
3438501700,3,1,6,1210,17340,300000
4046710050,4,2,7,1880,14043,470000
1725059259,3,1,7,1880,23497,437500
3445000005,2,1,6,1330,8012,237600
3530420020,2,1,8,1080,3899,162950
1324079007,3,1.75,7,2220,144619,425000
7140600225,3,1,6,1300,10125,137000
200500680,3,2.5,9,2560,8688,557500
421079142,4,2.25,8,2090,48787,415000
9346700280,5,2.25,9,2740,9900,830000
293800680,4,3,11,3760,51170,949000
1787600190,2,1,7,1920,7149,353000
2026079016,3,1.75,8,1480,67082,560000
2760200050,4,1,7,1300,4100,226000
3205000050,3,1,7,1270,9861,358000
6448000010,4,2.25,9,3410,19910,1.39E+06
1330900050,3,2.25,8,2390,36036,550000
1761600050,3,2,7,1510,8500,397000
4233400480,3,2,7,1700,9849,240000
2626119028,3,1,6,1140,4700,160000
7202360430,4,3.5,9,3920,8154,920000
926069142,4,2.5,9,2700,41221,480000
8078460050,4,2.5,8,2310,9068,730000
2722059292,1,1,5,1630,7952,129000
2223059099,3,1.5,7,1500,10937,284000
1703050500,3,2.5,9,2710,6629,645000
6386600130,3,1.5,7,1500,7776,218000
6450301310,2,1,6,1150,5250,225000
7427800080,3,2.25,8,1760,5454,626000
40000669,4,2.5,9,1730,21420,499950
4239400840,3,1,6,1030,3200,152500
8035650500,4,2.5,8,2020,7035,325000
3025059093,5,5.25,12,3830,22605,3.10E+06
5437800020,3,1.75,7,1690,8080,225000
1523550480,3,2.5,8,2230,4500,580000
3797710020,4,2.25,7,1770,7778,325000
869700050,3,2.5,8,1310,2767,316000
7202330280,3,2.25,7,1650,3093,401000
6146600420,3,0.75,5,1140,6955,229950
8563030500,3,1.75,8,2670,10000,539950
3624039150,3,2,6,1180,7200,335000
7853210050,3,2.5,7,1970,3748,339000
3210700170,4,2,8,1930,8976,650000
8161020050,3,2.5,8,2370,21781,445000
8731983340,3,2.25,9,2360,8000,295000
3276200280,3,1.5,7,1650,10032,296500
3955800080,5,1.5,7,1670,9750,420000
1657310170,3,2.5,8,2180,9184,302000
2597690050,4,1.75,8,2030,8183,350000
7424100050,3,1,7,1240,8260,420000
2525049259,4,4.5,10,3010,12163,2.19E+06
8835700250,4,2.5,10,3510,16153,965000
3904902630,4,2.5,9,2560,12648,720000
1152700020,4,2.5,9,2760,5749,370000
8680300010,3,2,7,1300,8138,290000
7504180130,3,2.25,7,1680,21485,482000
3956100190,3,1.75,9,2300,21618,488000
40000471,2,1,8,1700,9355,170000
6404600006,3,2,7,1360,10125,173250
6415100122,4,2,7,1400,9434,414050
1117300050,3,2,8,2400,27003,537000
8651710430,4,2.25,7,2080,7700,465000
1788300010,2,1,6,1040,9600,179950
1150700130,3,2.5,7,1720,6537,275000
3354400545,4,2.5,7,1430,11463,190000
9189700255,3,1,6,1230,9504,165000
2769600480,2,2,6,2190,5000,600000
2260800170,3,2.25,8,3130,72309,710000
5636010280,3,2.5,7,1810,9601,269950
2326059099,4,2.5,9,3350,42847,838000
4423100095,4,2,7,2370,4500,670500
6648000050,3,1.75,7,1650,7392,360000
3574900170,4,2.5,8,2260,8268,562500
8663310010,3,2.5,7,2060,9681,455000
7606200275,3,1.5,6,980,6000,190000
203900380,3,1,7,1600,12210,326188
880000005,2,2.5,7,1380,1919,168000
9406570290,4,2.5,8,2980,6718,314000
5561000920,4,2.75,9,2390,39299,630000
4037000470,3,1.75,7,1340,8780,550000
8651511060,4,2.25,8,2100,10927,530000
9413600010,3,1.75,7,3340,10390,637500
9358001732,3,2.5,8,1390,3700,400000
6802200670,3,2.5,7,1580,8512,272000
7852190630,4,2.5,8,2870,6968,600000
2815600235,2,1,7,1310,7072,450600
8011100095,3,2.5,8,2040,6392,415000
2206700280,3,1.5,7,1520,11465,390000
7985000010,3,1.75,8,1520,9720,251000
7229900005,3,1.5,7,1860,17820,350000
2676500080,4,2.5,8,2100,4575,268500
5126900321,4,2.5,7,1710,7200,295000
6624030050,3,2.5,8,1990,15817,354000
4343800080,2,1,6,1270,7250,305000
1873100050,5,2.75,8,2940,6581,733000
4217401365,5,3.25,10,2690,7200,1.48E+06
1828000050,4,2.75,7,2400,9627,625000
8807810660,3,1,6,1490,12150,350000
9510910050,3,2.5,9,2095,4442,712000
1137400050,4,2.5,7,2950,4504,425000
3204800430,4,1.75,7,1310,7700,415000
7696500280,3,1,7,1530,7200,182500
7202360670,4,3.5,9,3920,8598,889000
4305700086,2,1,7,1900,5000,450500
5096300130,3,2,8,1800,3451,413000
1441600020,5,4,10,4100,19036,960000
6163900073,2,1,7,1060,9352,180000
5581400080,4,2.5,10,3280,14910,770000
8100000080,3,1.75,7,1280,7200,224400
5379806590,3,1.5,7,1080,9425,280000
9286100250,3,2.5,8,1670,2897,500000
6170900190,2,1,7,1050,5534,325000
8581400345,4,3,7,890,4288,315000
4345300050,4,2.5,7,1580,9614,294999
6143000020,3,1.75,8,1820,14806,175000
6143000020,3,1.75,8,1820,14806,299000
111000190,2,1,6,1670,9750,146000
5249803745,2,1,6,1040,4800,367500
2787250080,4,2.5,8,2500,14564,535000
8656300345,3,2.5,7,1630,18750,334999
3905100630,3,2.25,8,1810,4770,500000
305010190,4,2.5,9,2520,6890,680000
1446400715,2,1,6,1240,6600,280000
6977000080,4,2.5,9,2670,9782,560000
3298701025,2,1,6,760,4440,135000
1023059430,3,2.5,8,1950,8603,420000
3760000020,3,1,7,2020,9600,360000
3905090080,4,2.5,9,2780,8357,642000
339600290,3,2,7,1070,3471,379950
739820050,3,2.5,7,1770,7396,250000
9238450430,3,1,7,1210,9870,275000
5269200050,2,1,5,1250,8046,175000
1561910190,3,2.5,9,2590,10078,399950
5415350480,4,2.5,9,2980,10547,752000
1126059108,4,3.5,10,2860,36460,1.20E+06
3818700185,4,1.5,7,1760,10283,400000
7559600430,5,2.5,8,2550,4759,640000
3449820380,3,2.5,9,2730,7266,564450
1523069022,3,1.5,6,1680,199069,300000
7569450480,3,2.5,8,1800,5559,286000
7202340190,3,2.5,7,2410,5080,531800
5450900010,4,2.25,10,2820,10871,993500
2201500980,3,1,7,1450,10000,450000
2624079028,4,3.5,9,2610,5251,997950
2568800290,3,1,7,1740,7020,425000
1079350020,3,2,7,1540,7529,305000
88000591,3,1,6,1300,13500,212000
2423020010,3,1.75,7,1330,8136,525000
629410130,4,3.25,9,3120,6094,707000
4139440480,3,2.75,10,2850,8469,695000
4139440480,3,2.75,10,2850,8469,796500
9541600280,3,1.75,8,2410,8800,620000
3025300225,5,2.75,9,2970,19862,1.45E+06
7214770020,5,2.5,9,2560,49044,549950
7227801630,4,2,5,1500,11902,275000
3235390010,3,1.75,8,1730,7954,265000
6600410290,3,1.75,7,1340,11039,207500
1450900020,3,2,7,1600,8308,268000
3626039028,3,1,6,1800,2267,417500
7856560380,4,2.25,8,2470,9100,760000
9202650130,4,2.5,8,1980,8485,620000
8700100010,3,2.5,7,1850,6209,315000
4045750010,3,2.5,8,1980,5010,624950
5706201470,3,2.25,7,1920,13608,525000
8835210130,2,1.5,7,1400,3425,300000
3024089049,2,1.75,6,1800,3572,280000
6600410170,3,1,6,1320,9800,124740
316000190,4,1,6,1280,7048,219000
9276200190,5,1,8,1420,6250,569950
1447600285,2,2,6,1790,9199,212500
3211200420,3,1,7,1250,7700,300000
5406500440,4,2.5,8,2670,4410,690000
4141010050,3,2.5,11,3470,12331,1.29E+06
725069102,3,2.25,8,2060,120225,650000
8562901350,3,3.5,8,2380,11310,640000
1442700430,5,2.5,9,2500,15778,499950
6806300980,4,2.5,10,3370,8869,490000
8562740290,5,2.5,9,3670,6087,685000
7454001405,4,1,6,1090,6300,387500
5561300980,4,2.25,8,2410,36680,500000
9348700480,4,2.5,10,3290,7467,856500
3904950190,3,2.25,8,1960,4808,500000
8078350280,3,2.5,8,2270,7192,613500
2625079030,3,2.5,10,3080,215186,545000
3624039102,3,1.75,7,990,6800,450000
8956000460,3,2.5,9,2250,3200,625000
5259800440,3,1.75,7,1440,6682,232000
7338402850,4,3,7,1830,6900,250000
1423910130,3,1.75,7,1420,7938,220000
4365200425,2,1,6,1080,7680,350000
2473380920,5,2.5,7,1720,8478,206325
2473380920,5,2.5,7,1720,8478,339000
7215720420,4,2.5,9,2970,8683,640000
5126310470,4,2.75,8,2830,7916,515500
4047200825,1,1,6,1620,24225,400000
8079010190,4,2.5,8,1980,7526,440000
1453600182,2,1,6,1530,8000,285000
2513500010,2,1,7,1560,4000,747000
9284801100,3,1.5,7,1060,5750,317000
8901000491,2,1,6,1580,9095,390000
1865800250,3,1.75,7,1010,6552,147500
9238440020,3,2.5,7,2060,4384,265950
9325800005,2,1,6,990,6790,247500
7520000020,4,1,6,1160,7680,244000
3904920380,3,2.5,8,2330,7795,578550
3630080430,4,2.5,7,1650,2051,451000
8682262230,2,1.75,8,1350,4479,489000
3326079016,2,1,5,1680,16730,190000
1509500380,4,2.5,9,2770,10155,379000
9809000010,5,2.5,9,3740,17853,1.63E+06
7852010950,4,2.5,8,2420,5817,543500
2395710010,4,2.75,8,2420,6200,376000
3630000130,3,2.25,8,1380,1107,430000
2856100381,7,2.75,6,1340,3825,580000
3404700080,3,1.75,6,2070,43995,476800
7852000010,3,2.5,7,2420,5818,455600
5230300280,3,1,7,1010,9514,270000
1312930250,3,1.75,7,1440,9893,242000
7852020670,3,2.75,8,1890,4142,475000
4475000170,4,3,8,2010,5600,370000
7202360170,4,2.75,9,3920,7666,788600
2825079001,5,1.75,7,1710,87120,800000
3905040780,4,3,8,2130,5142,520000
2488200168,3,1.75,8,2140,5000,725000
3336000170,4,1,7,2380,6000,335000
2481610050,4,3,10,3370,38896,905000
7202330170,3,2.5,7,1560,3070,438000
9430100020,4,2.75,8,2670,7506,725000
7525211410,3,2.5,8,1850,2778,425500
4067600255,2,1,5,2020,15180,398000
7853302130,3,2.5,7,2060,4399,418500
811000050,3,1.5,9,2560,5000,826000
8691330130,4,2.5,10,3540,10986,742000
6623400050,4,1,6,1770,18581,180000
9542801410,4,1.75,8,2410,7700,286000
7202330190,3,2.5,7,1650,3060,421200
4140930010,4,2.5,9,2750,7950,739000
2724069169,4,3,7,1500,6534,499900
5238800020,2,2.25,7,1600,198414,492500
6821102385,2,1,7,1570,1830,334000
6600410480,3,1,6,1270,9680,179900
3793500050,3,2.5,7,2100,6525,310000
2402100715,2,1,8,1410,4224,658500
1890000225,6,1.75,8,2030,4080,725000
3575302759,2,1.75,7,1280,7500,365000
1823099028,3,2,7,2290,43560,440000
745000005,1,0.75,4,1550,9924,145000
9414700020,4,3,8,2075,5720,331000
5153900080,3,1,7,1180,7220,199000
7525410190,3,1.75,8,2590,37500,550000
3327750020,3,1,7,1430,8370,347000
9269260420,4,2.5,7,2460,4057,436000
1951600250,3,1,7,1240,9198,135000
3296900280,3,2.5,8,2450,14025,425000
1825079005,4,2.5,9,2750,60351,739000
6450303235,3,1.5,7,1230,5250,269000
7853300020,5,2.75,7,2440,5250,475000
2922703235,1,1,6,1100,4560,290000
6138000095,3,1,7,1470,10600,219000
5379805495,2,1,6,1100,8916,179000
3861440010,4,2.75,7,1790,7627,302000
2597650660,4,2.5,9,3020,15522,775000
7334600170,3,1.5,7,1390,11860,345000
9558020840,4,2.5,8,1900,2957,364950
8732190380,3,1.75,7,2000,8028,231000
2249800080,3,2,9,2250,9890,445000
6093900280,3,1.5,7,1380,9200,209950
2695600005,2,1,7,1120,4494,325000
9238440130,4,2.5,7,1970,4919,337000
3630030010,3,2.5,8,1700,3365,541000
1592000130,3,2.5,9,2400,9536,577500
5137300130,4,2.5,9,2100,10454,465000
2744000010,3,2.5,7,1540,8588,287600
4279600010,6,3,8,2470,9454,630000
5500200010,3,1.75,8,2100,8446,389950
1842390130,4,2.5,8,2500,13285,650000
5466380050,4,2.5,8,2260,5232,304500
7417700185,3,1,6,1180,9660,307000
3629200020,4,2.5,9,2670,10355,960000
6070800050,3,2.5,9,2460,9160,710000
5006000170,4,1,6,1130,8652,293000
7202310010,3,2.5,7,2400,4756,597500
1525079056,3,1.75,7,1410,18163,284000
3726800010,2,1,6,1160,4000,270000
2621760290,4,2.5,7,2060,6820,365000
3326069026,3,1.75,8,3260,137649,600000
6608500290,3,2.5,7,1470,10350,405000
4331000190,3,1,7,1410,11196,275000
5101400994,2,1,6,1590,6380,361600
6303401365,3,1,7,1200,8094,210000
2817850290,3,2,7,1790,7879,258000
7889601300,3,1,6,1480,6000,268000
8151600101,2,1,5,1260,11470,115000
3764650010,3,2.5,8,2010,4307,500000
3521069150,3,2.5,9,3170,84000,431000
1822059073,3,1,7,1890,22001,300000
2600130190,4,2.5,9,2650,10126,982000
7985100190,3,2.5,8,1540,7353,248500
305010050,4,2.5,9,2760,6060,665000
952003340,2,1,6,1500,5060,380000
3347401315,3,2,7,1780,8278,220000
2592210290,4,2.5,9,2880,14054,870000
3034200275,3,1.75,7,1700,8037,380000
7518502210,2,1,7,1670,5100,645500
2158900095,2,1,8,1800,3937,605000
4031000460,3,1,7,1188,9812,199500
3881900605,2,1,6,1420,5400,445000
7300410010,4,2.5,9,2520,6168,340000
925069134,4,2,7,3300,34280,870000
2114700460,3,1.5,6,1020,4800,249000
3326059238,4,2.25,8,1970,7350,500000
3750606890,3,1.5,7,1660,14400,220000
3356402232,3,1.75,6,1550,12000,179900
8030500010,4,2.5,8,2360,4868,490000
3956100050,4,2.5,9,2500,21656,533300
4178310080,5,2.75,8,2500,13225,768000
4047200655,3,1.75,6,1440,25000,336900
9477000080,4,1.5,7,1550,7396,415000
3905100840,3,2.25,8,1770,4187,500000
7885800290,4,2.5,8,3010,5772,337000
9475710170,4,2.5,7,2220,5303,419950
4039400430,3,1.5,7,1570,7700,330000
2481610170,4,2.25,10,3530,38045,965000
1795910420,3,2.5,8,2100,8187,515000
7135521680,4,2.5,9,2950,11553,665000
2011000020,3,1.75,7,1540,7500,265000
3876590420,4,3,9,2667,7334,350000
3260810150,3,2,8,2190,8297,355000
3151600035,2,1,6,1050,8580,261590
7785000230,5,3,8,3030,14257,970000
2025701390,3,2.25,7,1520,6559,316000
8691300900,4,2.5,10,3490,10219,840000
5104510490,4,2.5,7,1830,5082,312900
3432500210,2,1,6,1150,6908,325000
2537500040,4,2.5,10,2610,8023,763000
7625702616,2,2.5,7,1260,4240,219000
1423049019,2,1,5,1700,11250,90000
1423049019,2,1,5,1700,11250,220000
1920079039,2,1,6,1730,43560,269500
7515000035,2,1,6,1460,7200,395350
326069164,4,2.5,9,3030,50481,840000
9348700610,4,3.75,9,3530,6766,800000
7308900100,4,1,7,2170,6075,401000
4077800593,3,1,7,1490,7355,355000
9268200641,2,1,6,1020,5040,350000
6705850300,4,2.5,10,2840,8413,754999
8079040330,3,2,8,2470,8542,406500
1824079052,4,3.25,10,2370,184694,1.65E+06
3336001316,2,1,6,1092,5350,160000
7237500650,5,4.25,11,4300,9417,1.28E+06
795000620,3,1,5,1070,6250,115000
795000620,3,1,5,1070,6250,124000
795000620,3,1,5,1070,6250,157000
7954300740,4,2.5,9,2730,6202,527000
4046601460,4,2,8,1750,14858,407193
5095400760,3,1.75,7,1790,13500,337000
3275300040,3,1.75,7,1490,9600,320000
6664900330,3,2.5,7,1900,7152,293000
4036800900,3,1,7,1280,7300,447000
2738600220,3,2.5,8,2320,4065,451000
1593000690,3,1,5,1810,42173,315000
5101406536,2,1,7,1450,7026,450000
822059059,2,1,5,1217,13000,292500
2310110230,3,2.5,8,2300,4935,329900
7974200777,2,1.5,7,2140,4770,531000
8000200090,3,2.5,7,1820,10017,280000
1247100035,4,2.75,10,2390,9143,1.10E+06
7950304065,2,1,6,840,3030,260000
1532300155,4,1,6,1200,5060,425000
3370000150,4,2.5,9,2530,4694,440000
1023089197,3,2,7,1400,12183,390000
6392001810,3,1,7,1680,6000,507000
2767603160,2,1,7,1360,2873,575000
8129700985,3,1.75,7,1880,4000,700000
9406500600,2,1.5,7,1078,1357,239950
4237901250,4,1,7,1970,4800,540000
2226069018,4,2.5,10,3290,43560,805000
3904930730,3,2.5,8,1940,4647,496600
5075400150,3,2,8,1480,4890,585000
3893100319,3,1.75,7,1060,8686,450000
4139440610,3,2.5,9,2850,8809,746000
2481590090,3,2.5,9,3040,7880,598555
6929603207,4,2,7,1610,7500,243500
3626039229,2,1,6,1160,6700,340000
1125069086,3,2.5,9,3640,223463,753000
3755500065,3,2,7,1530,11475,465000
3890600150,3,2.25,7,1670,2462,465000
8078430360,3,2.5,8,1860,7767,505000
333100209,3,1.75,9,2330,16300,690000
5419800090,2,2,7,1430,8190,217500
1868900395,2,1,7,1740,4300,500000
1785400770,4,2.25,8,1960,12436,500000
1370801800,3,1.5,9,2860,5000,924000
424049283,2,1.5,8,1130,2534,345000
7851990230,4,3.5,10,3740,10880,825000
7202330530,3,2.5,7,1650,3446,479000
3905090230,4,2.5,9,2750,8100,612500
856001130,4,2.5,10,1660,7680,1.36E+06
7861500150,3,2.5,7,2290,125017,389900
5014600210,4,2.5,9,2870,5548,710000
2215900900,3,2.5,7,1690,7532,295000
2025700740,3,2.25,7,1410,6751,275250
2591730230,4,2.5,7,1570,6753,250000
9297800090,4,1.75,7,1320,4840,399500
2215900930,3,2.5,7,1750,7827,225000
7215730930,3,2.5,8,1800,5637,500000
5201810110,3,3,8,2290,7855,364900
3575302562,3,1.5,7,1380,7500,356000
3438502290,3,1.5,9,1060,6016,616750
8651511250,3,2.25,8,2080,9753,605000
8651401960,4,1.5,6,1140,5200,179950
7937900040,5,2.75,11,3620,41965,633000
9264030040,3,2.5,9,2920,8965,425000
3459410230,3,2.25,8,2690,10000,590000
7303200450,3,1.75,7,1500,7560,242000
1018000276,3,2.5,7,990,4520,217000
1560870040,3,2.5,8,1690,3593,395000
104550750,3,2,8,1890,7379,241000
7137300245,3,1.75,7,1650,2805,475000
5511600315,2,1.5,7,1470,3920,575000
1026069095,3,2.5,10,3200,203425,839000
1556200145,4,2,7,1710,3812,565000
2826049160,4,1.75,7,950,7425,375000
9266700845,2,1,6,1050,5100,325000
2493200455,2,1,7,1390,4800,290000
6352600210,4,2.5,10,3110,7570,809950
7214790110,4,2.5,9,2750,35290,665000
9358400150,5,3.5,11,3840,15121,635000
1545802100,3,2.25,7,1510,7625,272450
8563000110,4,1.75,7,1820,9840,427000
8074400150,3,1,8,1500,8058,261500
7934000090,2,1,6,1380,5700,340000
50300090,4,3,8,2520,8366,398950
9512501400,3,1,7,1560,8250,447000
4139900210,4,3.5,11,4760,35860,1.32E+06
7750500120,3,1,6,1080,4760,300000
9320990120,4,2.5,7,1720,6646,345000
1238500281,5,1,7,1740,8212,539000
3530430100,2,1.75,8,1150,3802,187000
1623059092,3,2,7,1690,9583,270000
7177300735,2,1,7,1420,5356,546000
3438501450,2,1,7,1300,7987,382000
1872900065,3,1.75,8,2510,16600,1.21E+06
1819800042,2,1,7,1960,5500,460000
2946001675,2,1,5,1200,7500,234000
1138010530,3,1,7,1340,7215,399000
7763400035,3,1.5,7,1720,12040,253500
925059107,3,1.5,7,1740,12196,475000
7010700936,3,2.5,8,1440,4400,799000
9558010300,4,2.5,8,1900,3864,390000
2329800110,3,2.5,7,1590,6510,296500
8712100530,4,2,8,1760,4178,895000
3814800300,4,2.5,8,1770,4240,386000
4022300035,3,1,8,2130,16420,424000
6021503840,3,1,7,1280,4000,749000
5210200081,3,1,7,1700,7770,523000
821049123,4,2.5,10,1400,7200,389000
1931300850,2,1,6,1570,2640,427000
3856903515,3,2,7,1690,4750,705000
7852090820,3,2.5,8,2460,4798,539900
2354300915,2,1,5,1760,7250,330000
7298050090,4,4,10,3360,11250,510000
1323059098,3,2,6,1980,24960,315000
7345000120,3,1,7,1260,7455,206000
3754010040,3,2.5,8,2410,8500,744000
8944320100,3,2.5,8,2110,3842,334500
7957600025,3,1.5,7,1510,8776,245000
1338600090,2,1,7,3120,4800,370000
1646500365,3,1.75,7,1310,4429,579000
2123049498,3,1.75,7,1370,10317,170000
4139450360,4,2.5,10,3320,9472,950000
1771000970,3,1,7,1160,9730,330000
7960100120,3,2.25,8,1280,3600,600000
7853220970,4,2.5,8,2540,7133,515000
9406510040,4,2.5,9,2760,26023,555000
7697850360,3,2.25,7,1820,7533,245000
7812800855,2,1,6,1150,7200,159100
4151800265,3,1,6,1260,5977,550000
1005000062,2,1,6,1390,5897,299000
7225000215,2,1,6,860,4500,249500
5605000215,4,1,7,2160,5450,700000
4137010590,4,2.5,8,2420,10026,420000
3188100065,2,1,7,1040,6490,405000
8570900038,3,2,7,1140,8400,340000
4379400490,4,2.5,9,2600,5342,675000
7732410360,3,2.5,9,2630,9000,752888
2131700900,1,1.75,6,1410,8359,283700
2122059198,4,2.5,8,2190,6070,335000
2923049393,4,2.25,8,2170,8452,278000
7922710450,5,2.5,8,2340,9425,731000
782700120,3,1.75,7,2240,49222,334200
2887703155,6,1,7,1530,3800,642000
9287802410,5,2.75,7,1820,5000,852000
259700180,4,1,7,2240,9776,517000
3424069076,2,1,6,1730,9000,360000
8150100265,2,1,6,620,4760,255000
1150000040,3,2.5,10,2400,11260,625000
7504020610,5,2.25,9,2570,12000,615000
7454001210,3,1,6,1030,6512,239000
2122039137,3,2.5,7,2030,29859,462500
7625701935,2,1,6,1060,6000,330000
4054500180,4,3.25,11,4090,40371,985000
2917200475,2,1,6,780,7102,430000
